 STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  240,20190711,  245,   18,   31,   50,   13,   10,    7,   80,   16,  184,  147,   24,  228,   16,  118,   24,   47,   29, 1632,    4,    4,    4,    2,10122,10146,    1,10113,   24,   50,    1,   82,   16,    7,   79,   93,   24,   63,   15,   29
  240,20190712,  293,   33,   40,   60,   11,   10,    1,  100,   11,  171,  145,    1,  214,    9,  116,    6,    9,    5,  827,   43,   82,   36,   12,10124,10157,   23,10102,    3,   50,    1,   75,    8,    8,   88,   94,   12,   75,    8,   14
  240,20190713,  332,   40,   42,   60,   13,   20,    3,  100,    7,  167,  147,   24,  202,   12,  136,   24,   16,   10, 1228,   10,   13,   11,    4,10189,10211,   21,10159,    1,   29,    4,   75,   10,    8,   81,   96,    4,   70,   16,   21
  240,20190714,  347,   37,   38,   70,   16,   20,    1,  100,    8,  153,  131,    4,  190,   15,  128,    6,   31,   19, 1406,   11,   11,    4,    8,10210,10215,   20,10204,    5,   50,    3,   81,   15,    8,   79,   94,    4,   61,   15,   23
  240,20190715,  337,   30,   34,   60,   14,   20,    4,   90,   14,  152,  133,    5,  185,   16,  128,    6,    7,    4, 1003,    0,   -1,   -1,    1,10206,10210,    1,10202,   23,   68,    7,   80,   15,    8,   77,   85,    7,   68,   16,   17
  240,20190716,  310,   20,   22,   40,   19,   10,    1,   60,   11,  159,  122,   23,  200,   16,   72,   24,   52,   32, 1563,    0,    0,    0,    1,10188,10199,    1,10176,   23,   63,   24,   82,   14,    6,   75,   96,   24,   61,   15,   26
  240,20190717,   81,    9,   15,   30,   24,    0,    5,   50,   10,  182,  104,    4,  246,   14,   63,    6,   97,   60, 2292,    0,    0,    0,    1,10149,10172,    1,10121,   24,   56,    4,   83,   20,    5,   71,   98,    4,   47,   14,   40
  240,20190718,  219,   35,   46,   70,   15,   30,    1,  110,   19,  189,  154,   24,  230,   10,  145,   24,   29,   18, 1468,   19,   34,   18,   19,10107,10118,   23,10101,    8,   50,   24,   81,   15,    8,   77,   96,   24,   58,   13,   26
  240,20190719,  228,   16,   27,   60,   14,   10,    6,   90,   14,  188,  136,    4,  238,   13,  112,    6,   57,   35, 1697,    5,    4,    3,   23,10128,10135,    9,10109,   24,    3,    3,   82,   17,    8,   78,   98,    2,   53,   15,   30
  240,20190720,  211,   51,   60,   90,   17,   20,    1,  150,   17,  192,  163,    1,  236,   13,  149,    6,   54,   33, 1242,   37,   56,   21,   15,10101,10140,   24,10081,    5,   61,   24,   80,   13,    6,   79,   92,   24,   68,   17,   22
  240,20190721,  269,   40,   44,   60,    7,   20,   20,  100,   12,  188,  149,    4,  220,   13,  122,   24,  122,   76, 2644,    0,    0,    0,    1,10203,10230,   23,10145,    1,   61,    1,   83,   15,    7,   64,   92,    1,   47,   15,   47
  240,20190722,  230,   47,   52,   80,    9,   10,   24,  120,    9,  206,  158,    3,  260,   14,  125,   24,  116,   72, 2604,    0,    0,    0,    1,10221,10226,   10,10217,    4,   70,    3,   82,    8,    6,   69,   89,   24,   52,   16,   48
  240,20190723,  107,   17,   29,   60,   22,   10,    1,   80,   21,  243,  148,    5,  310,   15,  109,    6,  149,   93, 2738,    0,    0,    0,    1,10195,10219,    1,10158,   24,   67,    3,   83,    7,    1,   62,   89,    4,   37,   15,   53
  240,20190724,  183,    6,   38,   60,   13,    0,   24,   90,   14,  258,  190,   24,  355,   14,  139,   24,  130,   81, 2523,    0,    0,    0,    1,10140,10157,   22,10126,   12,   69,   24,   81,   12,    3,   61,   84,   24,   32,   13,   50
  240,20190725,   89,   26,   28,   50,   14,   10,    1,   70,   13,  286,  178,    3,  363,   17,  133,    6,  131,   82, 2462,    0,    0,    0,    1,10132,10154,    1,10107,   20,   57,    4,   81,   24,    3,   60,   95,    4,   38,   17,   51
  240,20190726,    4,   13,   51,   80,   19,   20,   23,  190,    1,  269,  193,   24,  364,   14,  178,   24,  117,   74, 2459,    7,   23,   18,    2,10083,10136,    1,10056,   24,   61,   24,   81,   11,    6,   60,   90,   24,   30,   13,   50
  240,20190727,  282,   17,   35,   70,   15,   10,    4,  100,   15,  219,  182,   22,  290,   13,  157,    6,   84,   53, 2213,    0,    0,    0,    1,10025,10050,    1,10015,   16,   33,   24,   81,    7,    7,   77,   93,    4,   51,   12,   42
  240,20190728,  262,   41,   42,   70,   16,   20,    1,  100,   12,  193,  154,   24,  248,   11,  135,   24,   29,   18, 1139,    0,   -1,   -1,    1,10041,10088,   24,10011,    2,   46,    5,   75,   17,    7,   83,   93,    2,   69,   10,   20
  240,20190729,  239,   13,   30,   50,   11,   10,   21,   90,   13,  197,  154,    1,  244,   12,  106,   24,  128,   81, 2477,    0,    0,    0,    1,10110,10121,   21,10090,    1,   58,    8,   83,   18,    3,   68,   93,    3,   43,   11,   45
  240,20190730,  193,   24,   42,   80,   15,   20,    4,  120,   15,  220,  153,    4,  283,   15,  119,    6,  139,   89, 2546,    0,    0,    0,    1,10106,10118,   23,10099,   10,   70,    3,   83,   19,    3,   61,   86,    4,   41,   13,   48
  240,20190731,  208,   59,   64,   90,    9,   40,    2,  140,    9,  181,  160,   23,  218,   10,  148,   24,   65,   42, 1160,   42,  145,   44,   11,10136,10153,   20,10116,    1,   56,   11,   81,   17,    6,   77,   92,   11,   59,   18,   20
  240,20190801,  245,   49,   56,   80,   11,   40,    1,  110,   11,  185,  157,    1,  217,   13,  151,    6,   53,   34, 1480,   18,   16,    6,    7,10154,10160,   13,10145,    4,   58,    6,   75,   11,    7,   82,   92,    6,   70,   17,   26
  240,20190802,  319,   33,   51,   70,   11,   30,   24,  120,   11,  187,  161,   24,  212,   13,  149,   24,   35,   23, 1151,   20,   90,   46,   14,10147,10178,   23,10121,   10,   61,    5,   75,   13,    7,   84,   91,    8,   71,   17,   20
  240,20190803,  335,   31,   32,   60,   13,   10,   21,   80,   13,  180,  138,   24,  218,   16,   96,   24,   54,   35, 1314,    0,    0,    0,    1,10185,10195,   12,10175,    2,   65,   23,   83,   17,    6,   77,   97,   24,   62,   17,   23
  240,20190804,  129,   17,   21,   40,   24,    0,    1,   70,   24,  197,  135,    1,  245,   13,   94,    6,   58,   38, 1911,    0,    0,    0,    1,10153,10177,    1,10118,   24,   61,    4,   82,   15,    7,   75,   97,    1,   57,   12,   35
  240,20190805,  245,   45,   55,   90,   14,   20,    1,  130,   14,  203,  165,   24,  238,   15,  153,   24,   65,   42, 1893,    0,   -1,   -1,    1,10100,10115,    1,10094,    5,   58,    7,   82,   12,    7,   73,   84,    3,   56,   14,   35
  240,20190806,  232,   47,   50,   70,    8,   30,    2,  110,   11,  192,  156,    3,  233,   14,  145,    6,   81,   53, 1948,    0,   -1,   -1,    1,10086,10099,   10,10067,   24,   63,    4,   81,   15,    7,   73,   92,    4,   58,   15,   35
  240,20190807,  233,   64,   68,  100,   13,   40,    1,  150,   13,  193,  166,    5,  225,   12,  154,    6,  117,   77, 2254,    9,   10,    6,    3,10065,10079,   23,10053,    5,   65,    6,   82,   16,    5,   73,   91,    6,   55,   16,   41
  240,20190808,  249,   40,   47,   80,   11,   10,   20,  120,   13,  190,  137,   22,  225,   12,   99,   24,  110,   73, 2250,    0,   -1,   -1,    1,10105,10120,   17,10078,    1,   64,    5,   82,   17,    5,   72,   89,    5,   51,   14,   40
  240,20190809,  153,   41,   54,   70,   13,   30,    1,  110,   14,  196,  147,    1,  242,   17,  125,    6,   20,   13,  759,   29,   44,   24,   19,10057,10106,    1,10030,   18,   58,    9,   75,    2,    7,   83,   92,   12,   73,    4,   14
  240,20190810,  223,  114,  116,  160,   15,   70,    1,  250,   17,  198,  172,   24,  230,   15,  163,   24,   81,   54, 1571,    5,    8,    3,    5,10076,10117,   23,10035,    3,   61,    9,   75,    1,    3,   67,   84,    9,   50,   16,   29
  240,20190811,  219,   75,   76,   90,    8,   50,   22,  140,    9,  182,  157,    4,  218,   13,  149,    6,   50,   33, 1378,    0,   -1,   -1,    1,10126,10132,   10,10117,    1,   64,    3,   80,   13,    6,   70,   79,    4,   55,   15,   24
  240,20190812,  238,   24,   37,   60,    9,   10,   20,  100,   12,  161,  132,   24,  196,   13,  127,   24,   43,   29, 1118,   39,   77,   28,    7,10137,10148,   22,10124,    2,   63,    7,   80,   18,    7,   82,   92,    4,   68,   18,   19
  240,20190813,  248,   35,   45,   90,   15,   20,    1,  130,   12,  145,  103,    4,  191,   11,   82,   24,   74,   50, 1585,   32,   85,   26,    2,10164,10176,   21,10147,    1,   39,   16,   82,    9,    5,   77,   93,    1,   54,   11,   26
  240,20190814,  187,   51,   54,   80,   14,   30,    1,  110,   12,  161,  102,    2,  219,   14,   77,    6,   55,   37, 1631,   71,   99,   25,   21,10146,10171,    5,10086,   24,   56,    7,   82,   11,    7,   79,   95,   21,   51,   14,   28
  240,20190815,  257,   59,   69,  100,   11,   30,   23,  140,   11,  176,  128,   24,  207,   12,   88,   24,   31,   21, 1196,   22,   64,   22,    5,10100,10157,   24,10058,    4,   50,    1,   80,   11,    7,   79,   95,    1,   66,   21,   21
  240,20190816,  194,   42,   44,   70,   10,   10,    1,  110,   12,  174,  108,    4,  224,   12,   74,    6,   40,   27, 1452,   44,   14,    7,   23,10131,10161,    5,10071,   24,   57,    4,   82,   17,    8,   75,   91,    4,   58,   12,   25
  240,20190817,  209,   60,   63,   80,    7,   40,   19,  110,    6,  181,  160,   23,  215,   12,  152,   24,   31,   21, 1060,   25,   18,   12,    4,10057,10064,   20,10049,    6,   40,    8,   75,   12,    8,   84,   94,    4,   68,   17,   19
  240,20190818,  218,   50,   54,   80,   17,   30,   11,  130,   18,  169,  149,   10,  205,   15,  143,   24,   46,   32,  961,   14,    4,    3,    6,10060,10095,   24,10038,    9,   61,    6,   81,   17,    6,   82,   93,    4,   64,   16,   17
  240,20190819,  223,   65,   69,   90,   10,   40,    2,  140,   11,  171,  136,    4,  215,   15,  128,    6,  102,   70, 1943,    4,   16,   13,   23,10143,10179,   24,10097,    1,   60,    5,   80,   13,    3,   74,   93,    4,   49,   15,   34
  240,20190820,  245,   39,   48,   70,    9,   10,   21,  120,   14,  163,  116,   24,  208,   13,   69,   24,  114,   79, 1956,    0,   -1,   -1,    1,10223,10262,   24,10181,    1,   61,    3,   81,   15,    3,   75,   94,    4,   57,   13,   33
  240,20190821,  205,   14,   25,   50,   10,   10,   20,   80,   11,  160,   98,    4,  219,   15,   61,    6,   93,   65, 1564,    0,    0,    0,    1,10271,10282,    9,10258,   24,   58,    5,   81,   18,    4,   74,   96,    5,   49,   15,   26
  240,20190822,  230,   30,   37,   60,   11,   10,    1,  110,   12,  170,  111,    4,  226,   11,   62,    6,  126,   88, 2235,    0,    0,    0,    1,10252,10257,    1,10246,    4,   60,    1,   83,   19,    4,   68,   96,    1,   47,   16,   38
  240,20190823,  111,   15,   22,   30,   17,   10,    6,   50,   13,  188,  119,    5,  254,   16,   77,    6,  120,   84, 2072,    0,    0,    0,    1,10251,10265,    9,10232,   24,   61,    5,   83,   19,    6,   70,   95,   23,   34,   16,   37
  240,20190824,   83,   17,   19,   30,    2,   10,    4,   60,   14,  216,  137,    5,  289,   15,   83,    6,  130,   92, 2164,    0,    0,    0,    1,10205,10229,    1,10186,   24,   68,   11,   83,   18,    1,   62,   88,    5,   32,   16,   40
  240,20190825,   77,   14,   17,   40,   18,   10,    1,   60,   12,  229,  137,    5,  311,   15,   93,    6,  127,   90, 2124,    0,    0,    0,    1,10191,10202,   21,10182,    4,   63,   24,   83,   11,    4,   61,   92,    4,   30,   13,   41
  240,20190826,   50,   26,   27,   40,   10,    0,    6,   70,   11,  242,  151,    5,  300,   14,  103,    6,  128,   91, 2039,    0,    0,    0,    1,10182,10196,    9,10165,   24,   50,    3,   81,   11,    0,   63,   97,    4,   39,   12,   40
  240,20190827,   84,   18,   22,   70,   19,   10,    5,  190,   19,  251,  192,    4,  323,   16,  149,    6,  122,   87, 1928,    2,    2,    2,   19,10144,10163,    1,10124,   24,   56,    5,   77,   14,    2,   68,   93,    5,   41,   15,   38
  240,20190828,  246,   29,   35,   60,    9,   10,    1,  120,    9,  217,  183,    6,  254,   15,  135,    6,   34,   24, 1292,    0,   -1,   -1,    1,10135,10156,   23,10119,    2,   27,    8,   74,   10,    6,   76,   87,    1,   62,   10,   24
  240,20190829,  245,   41,   46,   70,   10,   20,   24,  110,   10,  184,  126,   24,  232,   14,   83,   24,   76,   55, 1444,    0,    0,    0,    1,10190,10222,   23,10153,    1,   63,   24,   82,   12,    5,   76,   90,   24,   61,   13,   26
  240,20190830,  211,   25,   34,   60,   10,   10,   20,  100,   13,  173,  121,    5,  224,   12,   81,    6,   97,   70, 1750,    0,    0,    0,    1,10215,10228,   10,10189,   24,   56,    5,   80,   10,    8,   78,   94,    5,   58,   15,   30
  240,20190831,  202,   16,   32,   70,   20,   10,    1,  110,   20,  201,  130,    2,  276,   15,   76,    6,   95,   69, 1845,    4,   17,   11,   18,10121,10182,    1,10078,   17,   59,    3,   83,   16,    5,   68,   92,    1,   40,   15,   34
  240,20190901,  279,   40,   46,   70,   13,   20,    3,  120,   19,  160,  117,   23,  205,   13,  105,   24,   65,   48, 1486,    0,   -1,   -1,    1,10157,10198,   24,10110,    1,   70,    2,   83,   10,    5,   69,   86,   23,   48,   13,   25
  240,20190902,  244,   39,   48,   70,   13,   10,    6,  110,   14,  159,  108,    6,  200,   14,   67,    6,  103,   76, 1685,    7,    3,    2,   11,10223,10237,   13,10201,    1,   70,    1,   83,   12,    5,   67,   87,    2,   48,   15,   28
  240,20190903,  242,   50,   58,   80,    9,   30,   20,  110,    8,  174,  137,   21,  212,   13,  117,   24,   49,   36, 1278,    4,    1,    1,    2,10214,10226,   12,10190,   24,   65,    3,   83,   18,    7,   70,   91,    3,   52,   14,   22
  240,20190904,  214,   50,   59,   90,   12,   30,   19,  140,   11,  153,  118,   20,  183,   16,   97,   24,   18,   13,  554,   33,   45,   19,   14,10137,10181,    1,10116,   15,   34,   12,   80,   17,    6,   85,   95,   12,   65,   24,    9
  240,20190905,  303,   61,   69,   90,    1,   20,   21,  150,    3,  139,   84,   23,  178,   14,   48,   24,   79,   59, 1481,    6,   11,    5,    3,10204,10255,   20,10121,    1,   64,   11,   81,   15,    5,   69,   83,   24,   56,   15,   24
  240,20190906,  214,   65,   67,  100,   12,   20,   24,  140,   13,  146,   89,    1,  188,   14,   69,    6,   17,   13,  936,   28,   81,   41,   19,10205,10246,    1,10173,   24,   56,   16,   81,   12,    8,   78,   96,   24,   56,   12,   15
  240,20190907,  331,   25,   38,   70,   17,   10,    1,  110,   17,  146,  108,   24,  184,   12,   87,   24,   58,   44, 1177,   17,   20,    9,    6,10189,10210,   21,10172,    3,    4,    1,   82,   15,    7,   79,   98,    1,   64,   15,   19
  240,20190908,  338,   26,   31,   70,   10,   10,   20,  110,   10,  136,   90,    5,  184,   13,   44,   24,   91,   69, 1617,    0,   -1,   -1,    1,10196,10206,    1,10177,   24,   65,   22,   81,   13,    3,   71,   95,   22,   47,   15,   26
  240,20190909,  218,   12,   24,   50,   12,   10,    1,   80,   12,  131,   72,    4,  180,   14,   33,    6,   62,   47, 1241,    0,   -1,   -1,    1,10152,10172,    1,10138,   16,   65,    1,   83,   10,    6,   76,   97,    1,   50,   13,   20
  240,20190910,  249,   17,   23,   50,   16,    0,    1,   70,   12,  143,   83,    1,  193,   16,   37,    6,   28,   21,  911,    0,   -1,   -1,    1,10181,10200,   21,10156,    1,   64,    4,   83,   16,    7,   77,   97,    1,   53,   11,   15
  240,20190911,  215,   56,   60,   90,   12,   20,   23,  130,   12,  156,  124,    4,  185,   20,  110,   24,    0,    0,  311,   79,   83,   22,   16,10197,10226,   24,10187,    5,   13,   23,   70,    9,    8,   91,   97,   24,   81,   10,    5
  240,20190912,  235,   49,   47,   80,   14,   10,    1,  120,   19,  182,  129,    3,  219,   12,  114,    6,   99,   77, 1634,    0,    0,    0,    1,10261,10273,   14,10230,    1,   60,    1,   80,    9,    6,   80,   97,    1,   60,    9,   29
  240,20190913,  316,   30,   41,   70,    2,   20,   20,  100,    1,  169,  118,   24,  208,   14,   72,   24,   87,   68, 1492,    5,    7,    7,    6,10326,10358,   22,10274,    1,   57,    4,   80,    9,    5,   78,   92,    5,   63,   13,   26
  240,20190914,  117,   11,   18,   30,    9,   10,    1,   60,   10,  146,   92,    4,  200,   14,   47,    6,  116,   91, 1715,    0,    0,    0,    1,10319,10355,    2,10261,   24,   65,    2,   83,   17,    4,   72,   97,    3,   44,   15,   28
  240,20190915,  266,   33,   40,   70,    9,   10,   20,  110,   10,  160,   96,    3,  212,   12,   53,    6,   71,   56, 1423,    9,    2,    2,   24,10229,10251,    1,10218,   24,   63,   24,   80,   11,    8,   80,   93,   24,   60,   10,   24
  240,20190916,    2,   16,   22,   40,   16,   10,   19,  100,   12,  136,  101,   22,  169,   16,   56,   24,    8,    6,  554,   75,   80,   21,    2,10210,10216,    1,10202,    6,   56,    7,   75,   13,    8,   87,   96,    6,   73,   15,    9
  240,20190917,  314,   42,   45,   90,   13,   10,    3,  140,   15,  132,   91,    2,  182,   11,   48,    6,   45,   36, 1087,    0,   -1,   -1,    1,10228,10260,   24,10206,    4,   70,    1,   81,   11,    7,   69,   90,    2,   54,   15,   17
  240,20190918,  345,   28,   29,   70,   14,   10,    2,  100,   13,  131,   86,    2,  176,   13,   49,    6,   61,   49, 1154,    0,    0,    0,    1,10279,10298,   23,10259,    1,   70,    1,   82,   13,    7,   68,   85,    3,   49,   12,   18
  240,20190919,   27,   11,   16,   30,   14,    0,   23,   50,   11,  130,   86,   24,  174,   13,   49,   24,   51,   41, 1060,    0,    0,    0,    1,10308,10318,    9,10298,    2,   65,   21,   82,   10,    6,   77,   95,   24,   60,   11,   17
  240,20190920,   79,   24,   26,   40,   14,    0,    3,   70,   15,  130,   69,    5,  186,   14,   29,    6,  111,   90, 1585,    0,    0,    0,    1,10277,10307,    1,10233,   24,   65,    1,   81,   11,    4,   78,   97,    2,   53,   12,   25
  240,20190921,  102,   47,   47,   70,   14,   30,    4,  100,   14,  164,   84,    5,  233,   14,   59,    6,  114,   92, 1657,    0,    0,    0,    1,10168,10227,    1,10112,   24,   75,    1,   83,   17,    0,   56,   77,    4,   36,   15,   28
  240,20190922,  152,   29,   47,   70,   19,   30,    1,  130,   19,  187,  129,    5,  268,   15,  101,    6,   88,   72, 1367,   16,   52,   49,   21,10079,10109,    1,10055,   17,   61,   24,   83,    1,    7,   67,   94,   21,   49,   13,   24
  240,20190923,  194,   34,   41,   60,   12,   20,   19,  100,   13,  162,  130,   20,  193,   15,   87,   24,   47,   39,  903,   11,    6,    4,    4,10129,10145,   19,10101,    1,   48,    6,   82,   16,    7,   84,   95,    1,   59,   16,   15
  240,20190924,  155,   59,   60,   80,   10,   40,    1,  130,   13,  154,  142,   22,  184,   13,  132,    6,    0,    0,  457,   49,   42,   11,   17,10068,10123,    1,10033,   24,   58,   24,   75,    4,    8,   85,   95,   19,   72,   13,    8
  240,20190925,  179,   57,   59,   70,   11,   40,    4,  110,   11,  156,  132,    5,  180,   13,  125,    6,    8,    7,  573,   23,   26,   21,   19,10035,10042,   24,10031,    3,   57,    2,   75,   15,    8,   88,   95,    4,   76,   13,   10
  240,20190926,  197,   60,   62,   80,   12,   50,    1,  120,   12,  160,  143,   24,  182,   14,  134,   24,    2,    2,  222,   66,   95,   30,   10,10052,10065,   23,10044,   17,   38,   10,   70,   16,    7,   92,   96,   10,   85,   19,    4
  240,20190927,  205,   77,   78,  100,   13,   50,    6,  160,   21,  155,  133,   22,  187,   13,  126,   24,   42,   35,  898,   40,   74,   36,   22,10056,10062,    1,10049,   17,   56,   22,   80,   15,    7,   84,   94,    6,   67,   15,   15
  240,20190928,  223,   78,   80,  110,   13,   40,    2,  180,   13,  157,  123,    4,  185,   13,  114,    6,   58,   49,  823,   19,   58,   24,   11,10077,10087,   21,10061,    1,   63,   11,   75,   10,    7,   83,   93,    3,   72,   13,   14
  240,20190929,  220,   65,   84,  110,   23,   50,    2,  180,   24,  153,  130,    4,  177,   16,  127,    6,    5,    4,  230,  108,  181,   37,   14, 9973,10069,    1, 9922,   19,   50,   14,   70,   11,    8,   90,   94,    4,   80,   24,    4
  240,20190930,  264,   43,   58,   90,    1,   30,   19,  170,    1,  144,  129,    6,  175,   13,  118,    6,   37,   32,  736,   59,  107,   32,    3,10076,10111,   13,10004,    1,   60,    4,   75,    5,    7,   83,   94,   23,   70,   15,   12
  240,20191001,  253,   29,   66,   80,    3,   20,   17,  120,    4,  151,  104,   23,  194,   14,   99,   24,   21,   18,  631,   75,  336,  136,   18, 9996,10043,   24, 9979,   17,   56,    1,   75,   15,    8,   88,   96,    2,   74,   13,   10
  240,20191002,  319,   43,   45,  100,   14,   20,    1,  150,   11,  108,   80,   23,  148,   13,   49,   24,   63,   54,  923,   27,   36,    7,   12,10122,10175,   22,10049,    1,   59,   11,   82,    9,    6,   78,   92,    1,   61,   13,   14
  240,20191003,  253,   19,   34,   60,   12,   20,    1,  130,   14,  115,   68,    2,  158,   12,   46,    6,   52,   45,  927,   32,   38,   21,   17,10160,10179,    9,10112,   24,   57,   17,   80,   13,    7,   85,   95,    1,   65,   13,   14
  240,20191004,  101,   10,   47,   90,   14,   20,   23,  150,   14,  104,   70,   24,  153,   13,   51,   24,    5,    4,  263,   71,  116,   37,    8,10046,10104,   24,10000,   12,   50,    8,   70,    1,    7,   90,   97,   11,   81,    1,    4
  240,20191005,   97,   25,   28,   50,   23,   10,    2,   80,   14,   97,   38,    4,  142,   15,   21,    6,   52,   46,  923,    0,    0,    0,    1,10162,10188,   20,10108,    1,    1,    2,   80,   13,    7,   83,   99,    4,   65,   15,   13
  240,20191006,   95,   65,   68,   90,   15,   50,    1,  140,   15,   92,   87,   16,  101,    1,   83,    6,    0,    0,  249,   80,  120,   39,   16,10122,10167,    1,10081,   14,   34,   17,   75,    1,    8,   88,   94,   13,   79,    2,    4
  240,20191007,  141,   38,   51,   70,   24,   30,   11,  120,    1,   98,   65,    4,  122,   24,   56,    6,    9,    8,  472,   20,   15,   13,   24,10153,10182,    7,10085,   24,   30,   23,   75,   11,    7,   87,   96,   23,   80,   11,    7
  240,20191008,  230,   56,   58,   80,    2,   40,    5,  140,   21,  137,  115,   21,  160,   13,  102,   24,   12,   11,  490,   47,   53,   14,    2,10054,10080,    1,10042,   16,   41,    3,   75,   24,    6,   85,   96,    1,   71,   13,    8
  240,20191009,  219,   54,   59,   90,    9,   30,   18,  140,   15,  115,   96,   18,  140,   11,   81,   24,   13,   12,  375,   59,  185,   40,   15,10042,10053,    1,10032,   16,   57,   15,   80,   11,    7,   83,   91,   17,   69,   11,    6
  240,20191010,  230,   69,   73,  100,   11,   40,    6,  150,   11,  129,   85,    7,  158,   12,   75,   12,   72,   65,  846,    4,    4,    2,    5,10099,10125,   17,10051,    1,   65,    1,   80,   11,    6,   78,   94,    5,   65,   10,   13
  240,20191011,  210,   95,   96,  110,    2,   70,    4,  170,   15,  147,  131,    4,  165,   20,  125,    6,    0,    0,  207,   71,   26,    9,   14,10078,10106,    1,10056,   23,   59,    8,   75,    1,    8,   86,   91,   14,   77,    1,    3
  240,20191012,  222,   17,   32,   80,    1,   10,   17,  120,    1,  120,  112,   17,  162,    1,  112,   18,    0,    0,  311,  178,  112,   14,   17,10088,10101,   13,10062,    1,   26,   19,   65,    7,    8,   95,   98,   17,   87,   10,    5
  240,20191013,  207,   42,   57,   90,   15,   20,    3,  150,   16,  157,  116,    1,  213,   13,  104,    6,   11,   10,  413,   16,   25,    9,   18,10068,10116,   24,10038,   13,   24,    3,   75,   13,    7,   87,   98,    3,   73,   14,    7
  240,20191014,  100,   25,   39,   70,   14,   20,    3,  110,   15,  141,  110,    6,  174,   22,  103,    6,   12,   11,  334,    5,   19,   18,   10,10092,10130,    8,10036,   24,   62,   18,   70,    1,    8,   90,   93,    4,   81,    1,    5
  240,20191015,  197,   41,   43,   60,    1,   30,   17,   90,    3,  148,  120,   24,  169,    1,  112,   24,    8,    7,  398,   16,    6,    2,   19,10055,10076,   21,10037,    5,   46,   20,   75,   14,    8,   88,   96,   22,   78,   14,    7
  240,20191016,  182,   53,   56,   80,   11,   30,    2,  120,   11,  132,  104,    5,  146,   19,   95,    6,   26,   24,  420,   90,   72,   19,   15,10061,10076,    1,10047,   16,   37,   22,   70,    9,    7,   93,   97,   15,   82,   11,    7
  240,20191017,  189,   32,   40,   70,   13,   20,    4,  100,   13,  128,   96,   19,  164,   13,   69,   24,   65,   61,  780,   25,    8,    4,    2,10079,10096,   10,10057,    1,   28,    2,   82,   15,    6,   86,   97,    1,   64,   15,   12
  240,20191018,  195,   71,   80,  120,   11,   50,    3,  190,   14,  122,   98,   24,  145,   14,   86,   24,   45,   43,  514,   12,   35,   29,   13,10029,10057,    1, 9999,    9,   61,   12,   80,   11,    8,   83,   95,    3,   68,   20,    8
  240,20191019,  186,   55,   57,   80,   13,   40,   18,  110,   12,  118,   97,    1,  148,   12,   85,    6,   31,   30,  596,    0,   -1,   -1,    1,10032,10058,   24,10018,    6,   65,    7,   75,   11,    8,   84,   93,    8,   73,   12,    9
  240,20191020,   63,   13,   23,   40,   21,   10,    8,   70,   22,  113,   76,    5,  144,   14,   68,    6,    9,    9,  400,    0,   -1,   -1,    1,10091,10118,   23,10060,    2,   50,   21,   70,   14,    8,   91,   97,    6,   81,   14,    6
  240,20191021,  118,   17,   43,   70,    6,   30,   11,  110,    5,  119,  102,   23,  150,   13,   92,   24,    8,    8,  319,   57,   96,   54,    7,10158,10201,   24,10120,    4,   44,   24,   70,   13,    8,   92,   96,   24,   84,   13,    5
  240,20191022,  231,   11,   23,   40,    3,   10,   17,   70,   14,  111,   56,   24,  147,   10,   35,   24,   14,   14,  327,    5,    6,    5,   11,10225,10239,   18,10200,    2,    1,   24,   70,   13,    7,   93,   99,   21,   84,   10,    5
  240,20191023,   74,   25,   26,   50,   14,    0,    3,   70,   14,  110,   53,    1,  146,   14,   43,    6,   39,   38,  542,    0,   -1,   -1,    1,10145,10214,    1,10072,   24,    1,    1,   64,    9,    8,   92,   99,    1,   82,   11,    8
  240,20191024,  197,   47,   53,  100,   15,   20,    3,  160,   15,  144,  115,    4,  192,   14,  108,    6,   49,   48,  577,   10,   10,    6,   19,10067,10113,   24,10050,   14,   50,    3,   83,   15,    7,   85,   97,    3,   64,   14,    9
  240,20191025,  196,   74,   75,  110,   24,   40,    2,  160,   22,  137,  112,    6,  157,   20,  104,    6,   22,   22,  555,    2,    1,    1,    1,10145,10173,   11,10117,   24,   64,    5,   75,   12,    8,   84,   95,    2,   74,   15,    9
  240,20191026,  217,   83,   93,  110,    4,   70,   16,  160,    4,  158,  105,   24,  187,   13,  104,   24,   24,   24,  480,   40,   31,   11,   22,10100,10127,   24,10076,   17,   38,   23,   82,   13,    8,   77,   96,   24,   64,   13,    8
  240,20191027,  281,   47,   49,   70,   13,   30,   20,  100,   12,  100,   63,   24,  127,   14,   36,   24,   43,   43,  573,    8,    3,    3,    1,10201,10232,   23,10136,    1,   70,    1,   83,    4,    6,   73,   84,    1,   64,    4,    8
  240,20191028,  344,   13,   18,   40,   12,   10,    4,   90,   12,   80,   41,    6,  128,   11,   19,    6,   47,   48,  580,    5,    8,    7,    9,10235,10242,   10,10229,    3,   64,    7,   82,   11,    6,   82,   97,    5,   61,   14,    8
